"date","Hora","Ha","pop"
"07/03/2007",5,0,"cold"
"07/03/2007",6,0,"cold"
"07/03/2007",7,0,"cold"
"07/03/2007",8,0,"cold"
"07/03/2007",9,0,"cold"
"07/03/2007",10,0,"cold"
"07/03/2007",11,0,"cold"
"07/03/2007",12,0,"cold"
"07/03/2007",13,0,"cold"
"07/03/2007",14,0,"cold"
"07/03/2007",15,0,"cold"
"07/03/2007",16,0,"cold"
"07/03/2007",17,0,"cold"
"07/03/2007",18,0,"cold"
"07/03/2007",19,0,"cold"
"07/03/2007",20,0,"cold"
"07/03/2007",21,0,"cold"
"07/03/2007",22,0,"cold"
"07/03/2007",23,0,"cold"
"08/03/2007",0,0,"cold"
"08/03/2007",1,0,"cold"
"08/03/2007",2,0,"cold"
"08/03/2007",3,0,"cold"
"08/03/2007",4,0,"cold"
"08/03/2007",5,0,"cold"
"08/03/2007",6,0,"cold"
"08/03/2007",7,0,"cold"
"08/03/2007",8,0,"cold"
"08/03/2007",9,0,"cold"
"08/03/2007",10,0,"cold"
"08/03/2007",11,0,"cold"
"08/03/2007",12,0,"cold"
"08/03/2007",13,0,"cold"
"08/03/2007",14,0,"cold"
"08/03/2007",15,0,"cold"
"08/03/2007",16,0,"cold"
"08/03/2007",17,0,"cold"
"08/03/2007",18,0,"cold"
"08/03/2007",19,0,"cold"
"08/03/2007",20,0,"cold"
"08/03/2007",21,0,"cold"
"08/03/2007",22,0,"cold"
"08/03/2007",23,0,"cold"
"09/03/2007",0,0,"cold"
"09/03/2007",1,0,"cold"
"09/03/2007",2,0,"cold"
"09/03/2007",3,0,"cold"
"09/03/2007",4,0,"cold"
"09/03/2007",5,0,"cold"
"09/03/2007",6,0,"cold"
"09/03/2007",7,0,"cold"
"09/03/2007",8,0,"cold"
"09/03/2007",9,0,"cold"
"09/03/2007",10,0,"cold"
"09/03/2007",11,0,"cold"
"09/03/2007",12,0,"cold"
"09/03/2007",13,0,"cold"
"09/03/2007",14,0,"cold"
"09/03/2007",15,0,"cold"
"09/03/2007",16,0,"cold"
"09/03/2007",17,0,"cold"
"09/03/2007",18,0,"cold"
"09/03/2007",19,0,"cold"
"09/03/2007",20,0,"cold"
"09/03/2007",21,0,"cold"
"09/03/2007",22,0,"cold"
"09/03/2007",23,0,"cold"
"10/03/2007",0,0,"cold"
"10/03/2007",1,0,"cold"
"10/03/2007",2,0,"cold"
"10/03/2007",3,0,"cold"
"10/03/2007",4,0,"cold"
"10/03/2007",5,0,"cold"
"10/03/2007",6,0,"cold"
"10/03/2007",7,0,"cold"
"10/03/2007",8,0,"cold"
"10/03/2007",9,0,"cold"
"10/03/2007",10,0,"cold"
"10/03/2007",11,0,"cold"
"10/03/2007",12,0,"cold"
"10/03/2007",13,0,"cold"
"10/03/2007",14,0,"cold"
"10/03/2007",15,0,"cold"
"10/03/2007",16,0,"cold"
"10/03/2007",17,0,"cold"
"10/03/2007",18,0,"cold"
"10/03/2007",19,0,"cold"
"10/03/2007",20,0,"cold"
"10/03/2007",21,0,"cold"
"10/03/2007",22,0,"cold"
"10/03/2007",23,0,"cold"
"11/03/2007",0,0,"cold"
"11/03/2007",1,0,"cold"
"11/03/2007",2,0,"cold"
"11/03/2007",3,0,"cold"
"11/03/2007",4,0,"cold"
"11/03/2007",5,0,"cold"
"11/03/2007",6,0,"cold"
"11/03/2007",7,0,"cold"
"11/03/2007",8,0,"cold"
"11/03/2007",9,0,"cold"
"11/03/2007",10,0,"cold"
"11/03/2007",11,0,"cold"
"11/03/2007",12,0,"cold"
"11/03/2007",13,0,"cold"
"11/03/2007",14,0,"cold"
"11/03/2007",15,0,"cold"
"11/03/2007",16,0,"cold"
"11/03/2007",17,0,"cold"
"11/03/2007",18,0,"cold"
"11/03/2007",19,0,"cold"
"11/03/2007",20,0,"cold"
"11/03/2007",21,0,"cold"
"11/03/2007",22,0,"cold"
"11/03/2007",23,0,"cold"
"12/03/2007",0,0,"cold"
"12/03/2007",1,0,"cold"
"12/03/2007",2,0,"cold"
"12/03/2007",3,0,"cold"
"12/03/2007",4,0,"cold"
"12/03/2007",5,0,"cold"
"12/03/2007",6,0,"cold"
"12/03/2007",7,0,"cold"
"12/03/2007",8,0,"cold"
"12/03/2007",9,0,"cold"
"12/03/2007",10,0,"cold"
"12/03/2007",11,0,"cold"
"12/03/2007",12,0,"cold"
"12/03/2007",13,0,"cold"
"12/03/2007",14,0,"cold"
"12/03/2007",15,0,"cold"
"12/03/2007",16,0,"cold"
"12/03/2007",17,0,"cold"
"12/03/2007",18,0,"cold"
"12/03/2007",19,0,"cold"
"12/03/2007",20,0,"cold"
"12/03/2007",21,0,"cold"
"12/03/2007",22,0,"cold"
"12/03/2007",23,0,"cold"
"13/03/2007",0,0,"cold"
"13/03/2007",1,0,"cold"
"13/03/2007",2,0,"cold"
"13/03/2007",3,0,"cold"
"13/03/2007",4,0,"cold"
"13/03/2007",5,0,"cold"
"13/03/2007",6,0,"cold"
"13/03/2007",7,0,"cold"
"13/03/2007",8,0,"cold"
"13/03/2007",9,0,"cold"
"13/03/2007",10,0,"cold"
"13/03/2007",11,0,"cold"
"13/03/2007",12,0,"cold"
"13/03/2007",13,0,"cold"
"13/03/2007",14,0,"cold"
"13/03/2007",15,0,"cold"
"13/03/2007",16,0,"cold"
"13/03/2007",17,0,"cold"
"13/03/2007",18,0,"cold"
"13/03/2007",19,0,"cold"
"13/03/2007",20,0,"cold"
"13/03/2007",21,0,"cold"
"13/03/2007",22,0,"cold"
"13/03/2007",23,0,"cold"
"14/03/2007",0,0,"cold"
"14/03/2007",1,0,"cold"
"14/03/2007",2,0,"cold"
"14/03/2007",3,0,"cold"
"14/03/2007",4,0,"cold"
"14/03/2007",5,0,"cold"
"14/03/2007",6,0,"cold"
"14/03/2007",7,0,"cold"
"14/03/2007",8,0,"cold"
"14/03/2007",9,0,"cold"
"14/03/2007",10,0,"cold"
"14/03/2007",11,0,"cold"
"14/03/2007",12,0,"cold"
"14/03/2007",13,0,"cold"
"14/03/2007",14,0,"cold"
"14/03/2007",15,0,"cold"
"14/03/2007",16,0,"cold"
"14/03/2007",17,0,"cold"
"14/03/2007",18,0,"cold"
"14/03/2007",19,0,"cold"
"14/03/2007",20,0,"cold"
"14/03/2007",21,0,"cold"
"14/03/2007",22,0,"cold"
"14/03/2007",23,0,"cold"
"15/03/2007",0,0,"cold"
"15/03/2007",1,0,"cold"
"15/03/2007",2,0,"cold"
"15/03/2007",3,0,"cold"
"15/03/2007",4,0,"cold"
"15/03/2007",5,0,"cold"
"15/03/2007",6,0,"cold"
"15/03/2007",7,0,"cold"
"15/03/2007",8,0,"cold"
"15/03/2007",9,0,"cold"
"15/03/2007",10,0,"cold"
"15/03/2007",11,0,"cold"
"15/03/2007",12,0,"cold"
"15/03/2007",13,0,"cold"
"15/03/2007",14,0,"cold"
"15/03/2007",15,0,"cold"
"15/03/2007",16,0,"cold"
"15/03/2007",17,0,"cold"
"15/03/2007",18,0,"cold"
"15/03/2007",19,0,"cold"
"15/03/2007",20,0,"cold"
"15/03/2007",21,0,"cold"
"15/03/2007",22,0,"cold"
"15/03/2007",23,0,"cold"
"16/03/2007",0,0,"cold"
"16/03/2007",1,0,"cold"
"16/03/2007",2,0,"cold"
"16/03/2007",3,0,"cold"
"16/03/2007",4,0,"cold"
"16/03/2007",5,0,"cold"
"16/03/2007",6,0,"cold"
"16/03/2007",7,0,"cold"
"16/03/2007",8,0,"cold"
"16/03/2007",9,0,"cold"
"16/03/2007",10,0,"cold"
"16/03/2007",11,0,"cold"
"16/03/2007",12,0,"cold"
"16/03/2007",13,0,"cold"
"16/03/2007",14,0,"cold"
"16/03/2007",15,0,"cold"
"16/03/2007",16,0,"cold"
"16/03/2007",17,0,"cold"
"16/03/2007",18,0,"cold"
"16/03/2007",19,0,"cold"
"16/03/2007",20,0,"cold"
"16/03/2007",21,0,"cold"
"16/03/2007",22,0,"cold"
"16/03/2007",23,0,"cold"
"17/03/2007",0,0,"cold"
"17/03/2007",1,0,"cold"
"17/03/2007",2,0,"cold"
"17/03/2007",3,0,"cold"
"17/03/2007",4,0,"cold"
"17/03/2007",5,0,"cold"
"17/03/2007",6,0,"cold"
"17/03/2007",7,0,"cold"
"17/03/2007",8,0,"cold"
"17/03/2007",9,0,"cold"
"17/03/2007",10,0,"cold"
"17/03/2007",11,0,"cold"
"17/03/2007",12,0,"cold"
"17/03/2007",13,0,"cold"
"17/03/2007",14,0,"cold"
"17/03/2007",15,0,"cold"
"17/03/2007",16,0,"cold"
"17/03/2007",17,0,"cold"
"17/03/2007",18,0,"cold"
"17/03/2007",19,0,"cold"
"17/03/2007",20,0,"cold"
"17/03/2007",21,0,"cold"
"17/03/2007",22,0,"cold"
"17/03/2007",23,0,"cold"
"18/03/2007",0,0,"cold"
"18/03/2007",1,0,"cold"
"18/03/2007",2,0,"cold"
"18/03/2007",3,0,"cold"
"18/03/2007",4,0,"cold"
"18/03/2007",5,0,"cold"
"18/03/2007",6,0,"cold"
"18/03/2007",7,0,"cold"
"18/03/2007",8,0,"cold"
"18/03/2007",9,0,"cold"
"18/03/2007",10,0,"cold"
"18/03/2007",11,0,"cold"
"18/03/2007",12,0,"cold"
"18/03/2007",13,0,"cold"
"18/03/2007",14,0,"cold"
"18/03/2007",15,0,"cold"
"18/03/2007",16,0,"cold"
"18/03/2007",17,0,"cold"
"18/03/2007",18,0,"cold"
"18/03/2007",19,0,"cold"
"18/03/2007",20,0,"cold"
"18/03/2007",21,0,"cold"
"18/03/2007",22,0,"cold"
"18/03/2007",23,0,"cold"
"19/03/2007",0,0,"cold"
"19/03/2007",1,0,"cold"
"19/03/2007",2,0,"cold"
"19/03/2007",3,0,"cold"
"19/03/2007",4,0,"cold"
"19/03/2007",5,0,"cold"
"19/03/2007",6,0,"cold"
"19/03/2007",7,0,"cold"
"19/03/2007",8,0,"cold"
"19/03/2007",9,0,"cold"
"19/03/2007",10,0,"cold"
"19/03/2007",11,0,"cold"
"19/03/2007",12,0,"cold"
"19/03/2007",13,0,"cold"
"19/03/2007",14,0,"cold"
"19/03/2007",15,0,"cold"
"19/03/2007",16,0,"cold"
"19/03/2007",17,0,"cold"
"19/03/2007",18,0,"cold"
"19/03/2007",19,0,"cold"
"19/03/2007",20,0,"cold"
"19/03/2007",21,0,"cold"
"19/03/2007",22,0,"cold"
"19/03/2007",23,0,"cold"
"20/03/2007",0,0,"cold"
"20/03/2007",1,0,"cold"
"20/03/2007",2,0,"cold"
"20/03/2007",3,0,"cold"
"20/03/2007",4,0,"cold"
"20/03/2007",5,0,"cold"
"20/03/2007",6,0,"cold"
"20/03/2007",7,0,"cold"
"20/03/2007",8,0,"cold"
"20/03/2007",9,0,"cold"
"20/03/2007",10,0,"cold"
"20/03/2007",11,0,"cold"
"20/03/2007",12,0,"cold"
"20/03/2007",13,0,"cold"
"20/03/2007",14,0,"cold"
"20/03/2007",15,0,"cold"
"20/03/2007",16,0,"cold"
"20/03/2007",17,0,"cold"
"20/03/2007",18,0,"cold"
"20/03/2007",19,0,"cold"
"20/03/2007",20,0,"cold"
"20/03/2007",21,0,"cold"
"20/03/2007",22,0,"cold"
"20/03/2007",23,0,"cold"
"21/03/2007",0,0,"cold"
"21/03/2007",1,0,"cold"
"21/03/2007",2,0,"cold"
"21/03/2007",3,0,"cold"
"21/03/2007",4,0,"cold"
"21/03/2007",5,0,"cold"
"21/03/2007",6,0,"cold"
"21/03/2007",7,0,"cold"
"21/03/2007",8,0,"cold"
"21/03/2007",9,0,"cold"
"21/03/2007",10,0,"cold"
"21/03/2007",11,0,"cold"
"21/03/2007",12,0,"cold"
"21/03/2007",13,0,"cold"
"21/03/2007",14,0,"cold"
"21/03/2007",15,0,"cold"
"21/03/2007",16,0,"cold"
"21/03/2007",17,0,"cold"
"21/03/2007",18,0,"cold"
"21/03/2007",19,0,"cold"
"21/03/2007",20,0,"cold"
"21/03/2007",21,0,"cold"
"21/03/2007",22,0,"cold"
"21/03/2007",23,0,"cold"
"22/03/2007",0,0,"cold"
"22/03/2007",1,0,"cold"
"22/03/2007",2,0,"cold"
"22/03/2007",3,0,"cold"
"22/03/2007",4,0,"cold"
"22/03/2007",5,0,"cold"
"22/03/2007",6,0,"cold"
"22/03/2007",7,0,"cold"
"22/03/2007",8,0,"cold"
"22/03/2007",9,0,"cold"
"22/03/2007",10,0,"cold"
"22/03/2007",11,0,"cold"
"22/03/2007",12,0,"cold"
"22/03/2007",13,0,"cold"
"22/03/2007",14,0,"cold"
"22/03/2007",15,0,"cold"
"22/03/2007",16,0,"cold"
"22/03/2007",17,0,"cold"
"22/03/2007",18,0,"cold"
"22/03/2007",19,0,"cold"
"22/03/2007",20,0,"cold"
"22/03/2007",21,0,"cold"
"22/03/2007",22,0,"cold"
"22/03/2007",23,0,"cold"
"23/03/2007",0,0,"cold"
"23/03/2007",1,0,"cold"
"23/03/2007",2,0,"cold"
"23/03/2007",3,0,"cold"
"23/03/2007",4,0,"cold"
"23/03/2007",5,0,"cold"
"23/03/2007",6,0,"cold"
"23/03/2007",7,0,"cold"
"23/03/2007",8,0,"cold"
"23/03/2007",9,0,"cold"
"23/03/2007",10,0,"cold"
"23/03/2007",11,0,"cold"
"23/03/2007",12,0,"cold"
"23/03/2007",13,0,"cold"
"23/03/2007",14,0,"cold"
"23/03/2007",15,0,"cold"
"23/03/2007",16,0,"cold"
"23/03/2007",17,0,"cold"
"23/03/2007",18,0,"cold"
"23/03/2007",19,0,"cold"
"23/03/2007",20,0,"cold"
"23/03/2007",21,0,"cold"
"23/03/2007",22,0,"cold"
"23/03/2007",23,0,"cold"
"24/03/2007",0,0,"cold"
"24/03/2007",1,0,"cold"
"24/03/2007",2,0,"cold"
"24/03/2007",3,0,"cold"
"24/03/2007",4,0,"cold"
"24/03/2007",5,0,"cold"
"24/03/2007",6,0,"cold"
"24/03/2007",7,0,"cold"
"24/03/2007",8,0,"cold"
"24/03/2007",9,0,"cold"
"24/03/2007",10,0,"cold"
"24/03/2007",11,0,"cold"
"24/03/2007",12,0,"cold"
"24/03/2007",13,0,"cold"
"24/03/2007",14,0,"cold"
"24/03/2007",15,0,"cold"
"24/03/2007",16,0,"cold"
"24/03/2007",17,0,"cold"
"24/03/2007",18,0,"cold"
"24/03/2007",19,0,"cold"
"24/03/2007",20,0,"cold"
"24/03/2007",21,0,"cold"
"24/03/2007",22,0,"cold"
"24/03/2007",23,0,"cold"
"25/03/2007",0,0,"cold"
"25/03/2007",1,0,"cold"
"25/03/2007",2,0,"cold"
"25/03/2007",3,0,"cold"
"25/03/2007",4,0,"cold"
"25/03/2007",5,0,"cold"
"25/03/2007",6,0,"cold"
"25/03/2007",7,0,"cold"
"25/03/2007",8,0,"cold"
"25/03/2007",9,0,"cold"
"25/03/2007",10,0,"cold"
"25/03/2007",11,0,"cold"
"25/03/2007",12,0,"cold"
"25/03/2007",13,0,"cold"
"25/03/2007",14,0,"cold"
"25/03/2007",15,0,"cold"
"25/03/2007",16,0,"cold"
"25/03/2007",17,0,"cold"
"25/03/2007",18,0,"cold"
"25/03/2007",19,0,"cold"
"25/03/2007",20,0,"cold"
"25/03/2007",21,0,"cold"
"25/03/2007",22,0,"cold"
"25/03/2007",23,0,"cold"
"26/03/2007",0,0,"cold"
"26/03/2007",1,0,"cold"
"26/03/2007",2,0,"cold"
"26/03/2007",3,0,"cold"
"26/03/2007",4,0,"cold"
"26/03/2007",5,0,"cold"
"26/03/2007",6,0,"cold"
"26/03/2007",7,0,"cold"
"26/03/2007",8,0,"cold"
"26/03/2007",9,0,"cold"
"26/03/2007",10,0,"cold"
"26/03/2007",11,0,"cold"
"26/03/2007",12,0,"cold"
"26/03/2007",13,0,"cold"
"26/03/2007",14,0,"cold"
"26/03/2007",15,0,"cold"
"26/03/2007",16,0,"cold"
"26/03/2007",17,0,"cold"
"26/03/2007",18,0,"cold"
"26/03/2007",19,0,"cold"
"26/03/2007",20,0,"cold"
"26/03/2007",21,0,"cold"
"26/03/2007",22,0,"cold"
"26/03/2007",23,0,"cold"
"27/03/2007",0,0,"cold"
"27/03/2007",1,0,"cold"
"27/03/2007",2,0,"cold"
"27/03/2007",3,0,"cold"
"27/03/2007",4,0,"cold"
"27/03/2007",5,0,"cold"
"27/03/2007",6,0,"cold"
"27/03/2007",7,0,"cold"
"27/03/2007",8,0,"cold"
"27/03/2007",9,0,"cold"
"27/03/2007",10,0,"cold"
"27/03/2007",11,0,"cold"
"27/03/2007",12,0,"cold"
"27/03/2007",13,0,"cold"
"27/03/2007",14,0,"cold"
"27/03/2007",15,0,"cold"
"27/03/2007",16,0,"cold"
"27/03/2007",17,0,"cold"
"27/03/2007",18,0,"cold"
"27/03/2007",19,0,"cold"
"27/03/2007",20,0,"cold"
"27/03/2007",21,0,"cold"
"27/03/2007",22,0,"cold"
"27/03/2007",23,0,"cold"
"28/03/2007",0,0,"cold"
"28/03/2007",1,0,"cold"
"28/03/2007",2,0,"cold"
"28/03/2007",3,0,"cold"
"28/03/2007",4,0,"cold"
"28/03/2007",5,0,"cold"
"28/03/2007",6,0,"cold"
"28/03/2007",7,0,"cold"
"28/03/2007",8,0,"cold"
"28/03/2007",9,0,"cold"
"28/03/2007",10,0,"cold"
"28/03/2007",11,0,"cold"
"28/03/2007",12,0,"cold"
"28/03/2007",13,0,"cold"
"28/03/2007",14,0,"cold"
"28/03/2007",15,0,"cold"
"28/03/2007",16,0,"cold"
"28/03/2007",17,0,"cold"
"28/03/2007",18,0,"cold"
"28/03/2007",19,0,"cold"
"28/03/2007",20,0,"cold"
"28/03/2007",21,0,"cold"
"28/03/2007",22,0,"cold"
"28/03/2007",23,0,"cold"
"29/03/2007",0,0,"cold"
"29/03/2007",1,0,"cold"
"29/03/2007",2,0,"cold"
"29/03/2007",3,0,"cold"
"29/03/2007",4,0,"cold"
"29/03/2007",5,0,"cold"
"29/03/2007",6,0,"cold"
"29/03/2007",7,0,"cold"
"29/03/2007",8,0,"cold"
"29/03/2007",9,0,"cold"
"29/03/2007",10,0,"cold"
"29/03/2007",11,0,"cold"
"29/03/2007",12,0,"cold"
"29/03/2007",13,0,"cold"
"29/03/2007",14,0,"cold"
"29/03/2007",15,0,"cold"
"29/03/2007",16,0,"cold"
"29/03/2007",17,0,"cold"
"29/03/2007",18,0,"cold"
"29/03/2007",19,0,"cold"
"29/03/2007",20,0,"cold"
"29/03/2007",21,0,"cold"
"29/03/2007",22,0,"cold"
"29/03/2007",23,0,"cold"
"30/03/2007",0,0,"cold"
"30/03/2007",1,0,"cold"
"30/03/2007",2,0,"cold"
"30/03/2007",3,0,"cold"
"30/03/2007",4,0,"cold"
"30/03/2007",5,0,"cold"
"30/03/2007",6,0,"cold"
"30/03/2007",7,0,"cold"
"30/03/2007",8,0,"cold"
"30/03/2007",9,0,"cold"
"30/03/2007",10,0,"cold"
"30/03/2007",11,0,"cold"
"30/03/2007",12,0,"cold"
"30/03/2007",13,0,"cold"
"30/03/2007",14,0,"cold"
"30/03/2007",15,0,"cold"
"30/03/2007",16,0,"cold"
"30/03/2007",17,0,"cold"
"30/03/2007",18,0,"cold"
"30/03/2007",19,0,"cold"
"30/03/2007",20,0,"cold"
"30/03/2007",21,0,"cold"
"30/03/2007",22,0,"cold"
"30/03/2007",23,0,"cold"
"31/03/2007",0,0,"cold"
"31/03/2007",1,0,"cold"
"31/03/2007",2,0,"cold"
"31/03/2007",3,0,"cold"
"31/03/2007",4,0,"cold"
"31/03/2007",5,0,"cold"
"31/03/2007",6,0,"cold"
"31/03/2007",7,0,"cold"
"31/03/2007",8,0,"cold"
"31/03/2007",9,0,"cold"
"31/03/2007",10,0,"cold"
"31/03/2007",11,0,"cold"
"31/03/2007",12,0,"cold"
"31/03/2007",13,0,"cold"
"31/03/2007",14,0,"cold"
"31/03/2007",15,0,"cold"
"31/03/2007",16,0,"cold"
"31/03/2007",17,0,"cold"
"31/03/2007",18,0,"cold"
"31/03/2007",19,0,"cold"
"31/03/2007",20,0,"cold"
"31/03/2007",21,0,"cold"
"31/03/2007",22,0,"cold"
"31/03/2007",23,0,"cold"
"01/04/2007",0,0,"cold"
"01/04/2007",1,0,"cold"
"01/04/2007",2,0,"cold"
"01/04/2007",3,0,"cold"
"01/04/2007",4,0,"cold"
"01/04/2007",5,0,"cold"
"01/04/2007",6,0,"cold"
"01/04/2007",7,0,"cold"
"01/04/2007",8,0,"cold"
"01/04/2007",9,0,"cold"
"01/04/2007",10,0,"cold"
"01/04/2007",11,0,"cold"
"01/04/2007",12,0,"cold"
"01/04/2007",13,0,"cold"
"01/04/2007",14,0,"cold"
"01/04/2007",15,0,"cold"
"01/04/2007",16,0,"cold"
"01/04/2007",17,0,"cold"
"01/04/2007",18,0,"cold"
"01/04/2007",19,0,"cold"
"01/04/2007",20,0,"cold"
"01/04/2007",21,0,"cold"
"01/04/2007",22,0,"cold"
"01/04/2007",23,0,"cold"
"02/04/2007",0,0,"cold"
"02/04/2007",1,0,"cold"
"02/04/2007",2,0,"cold"
"02/04/2007",3,0,"cold"
"02/04/2007",4,0,"cold"
"02/04/2007",5,0,"cold"
"02/04/2007",6,0,"cold"
"02/04/2007",7,0,"cold"
"02/04/2007",8,0,"cold"
"02/04/2007",9,0,"cold"
"02/04/2007",10,0,"cold"
"02/04/2007",11,0,"cold"
"02/04/2007",12,0,"cold"
"02/04/2007",13,0,"cold"
"02/04/2007",14,0,"cold"
"02/04/2007",15,0,"cold"
"02/04/2007",16,0,"cold"
"02/04/2007",17,0,"cold"
"02/04/2007",18,0,"cold"
"02/04/2007",19,0,"cold"
"02/04/2007",20,0,"cold"
"02/04/2007",21,0,"cold"
"02/04/2007",22,0,"cold"
"02/04/2007",23,0,"cold"
"03/04/2007",0,0,"cold"
"03/04/2007",1,0,"cold"
"03/04/2007",2,0,"cold"
"03/04/2007",3,0,"cold"
"03/04/2007",4,0,"cold"
"03/04/2007",5,0,"cold"
"03/04/2007",6,0,"cold"
"03/04/2007",7,0,"cold"
"03/04/2007",8,0,"cold"
"03/04/2007",9,0,"cold"
"03/04/2007",10,0,"cold"
"03/04/2007",11,0,"cold"
"03/04/2007",12,0,"cold"
"03/04/2007",13,0,"cold"
"03/04/2007",14,0,"cold"
"03/04/2007",15,0,"cold"
"03/04/2007",16,0,"cold"
"03/04/2007",17,0,"cold"
"03/04/2007",18,0,"cold"
"03/04/2007",19,0,"cold"
"03/04/2007",20,0,"cold"
"03/04/2007",21,0,"cold"
"03/04/2007",22,0,"cold"
"03/04/2007",23,0,"cold"
"04/04/2007",0,0,"cold"
"04/04/2007",1,0,"cold"
"04/04/2007",2,0,"cold"
"04/04/2007",3,0,"cold"
"04/04/2007",4,0,"cold"
"04/04/2007",5,0,"cold"
"04/04/2007",6,0,"cold"
"04/04/2007",7,0,"cold"
"04/04/2007",8,0,"cold"
"04/04/2007",9,0,"cold"
"04/04/2007",10,0,"cold"
"04/04/2007",11,0,"cold"
"04/04/2007",12,0,"cold"
"04/04/2007",13,0,"cold"
"04/04/2007",14,0,"cold"
"04/04/2007",15,0,"cold"
"04/04/2007",16,0,"cold"
"04/04/2007",17,0,"cold"
"04/04/2007",18,0,"cold"
"04/04/2007",19,0,"cold"
"04/04/2007",20,0,"cold"
"04/04/2007",21,0,"cold"
"04/04/2007",22,0,"cold"
"04/04/2007",23,0,"cold"
"05/04/2007",0,0,"cold"
"05/04/2007",1,0,"cold"
"05/04/2007",2,0,"cold"
"05/04/2007",3,0,"cold"
"05/04/2007",4,0,"cold"
"05/04/2007",5,0,"cold"
"05/04/2007",6,0,"cold"
"05/04/2007",7,0,"cold"
"05/04/2007",8,0,"cold"
"05/04/2007",9,0,"cold"
"05/04/2007",10,0,"cold"
"05/04/2007",11,0,"cold"
"05/04/2007",12,0,"cold"
"05/04/2007",13,0,"cold"
"05/04/2007",14,0,"cold"
"05/04/2007",15,0,"cold"
"05/04/2007",16,0,"cold"
"05/04/2007",17,0,"cold"
"05/04/2007",18,0,"cold"
"05/04/2007",19,0,"cold"
"05/04/2007",20,0,"cold"
"05/04/2007",21,0,"cold"
"05/04/2007",22,0,"cold"
"05/04/2007",23,0,"cold"
"06/04/2007",0,0,"cold"
"06/04/2007",1,0,"cold"
"06/04/2007",2,0,"cold"
"06/04/2007",3,0,"cold"
"06/04/2007",4,0,"cold"
"06/04/2007",5,0,"cold"
"06/04/2007",6,0,"cold"
"06/04/2007",7,0,"cold"
"06/04/2007",8,0,"cold"
"06/04/2007",9,0,"cold"
"06/04/2007",10,0,"cold"
"06/04/2007",11,0,"cold"
"06/04/2007",12,0,"cold"
"06/04/2007",13,0,"cold"
"06/04/2007",14,0,"cold"
"06/04/2007",15,0,"cold"
"06/04/2007",16,0,"cold"
"06/04/2007",17,0,"cold"
"06/04/2007",18,0,"cold"
"06/04/2007",19,0,"cold"
"06/04/2007",20,0,"cold"
"06/04/2007",21,0,"cold"
"06/04/2007",22,0,"cold"
"06/04/2007",23,0,"cold"
"07/04/2007",0,0,"cold"
"07/04/2007",1,0,"cold"
"07/04/2007",2,0,"cold"
"07/04/2007",3,0,"cold"
"07/04/2007",4,0,"cold"
"07/04/2007",5,0,"cold"
"07/04/2007",6,0,"cold"
"07/04/2007",7,0,"cold"
"07/04/2007",8,0,"cold"
"07/04/2007",9,0,"cold"
"07/04/2007",10,0,"cold"
"07/04/2007",11,0,"cold"
"07/04/2007",12,0,"cold"
"07/04/2007",13,0,"cold"
"07/04/2007",14,0,"cold"
"07/04/2007",15,0,"cold"
"07/04/2007",16,0,"cold"
"07/04/2007",17,0,"cold"
"07/04/2007",18,0,"cold"
"07/04/2007",19,0,"cold"
"07/04/2007",20,0,"cold"
"07/04/2007",21,0,"cold"
"07/04/2007",22,0,"cold"
"07/04/2007",23,0,"cold"
"08/04/2007",0,0,"cold"
"08/04/2007",1,0,"cold"
"08/04/2007",2,0,"cold"
"08/04/2007",3,0,"cold"
"08/04/2007",4,0,"cold"
"08/04/2007",5,0,"cold"
"08/04/2007",6,0,"cold"
"08/04/2007",7,0,"cold"
"08/04/2007",8,0,"cold"
"08/04/2007",9,0,"cold"
"08/04/2007",10,0,"cold"
"08/04/2007",11,0,"cold"
"08/04/2007",12,0,"cold"
"08/04/2007",13,0,"cold"
"08/04/2007",14,0,"cold"
"08/04/2007",15,0,"cold"
"08/04/2007",16,0,"cold"
"08/04/2007",17,0,"cold"
"08/04/2007",18,0,"cold"
"08/04/2007",19,0,"cold"
"08/04/2007",20,0,"cold"
"08/04/2007",21,0,"cold"
"08/04/2007",22,0,"cold"
"08/04/2007",23,0,"cold"
"09/04/2007",0,0,"cold"
"09/04/2007",1,0,"cold"
"09/04/2007",2,0,"cold"
"09/04/2007",3,0,"cold"
"09/04/2007",4,0,"cold"
"09/04/2007",5,0,"cold"
"09/04/2007",6,0,"cold"
"09/04/2007",7,0,"cold"
"09/04/2007",8,0,"cold"
"09/04/2007",9,0,"cold"
"09/04/2007",10,0,"cold"
"09/04/2007",11,0,"cold"
"09/04/2007",12,0,"cold"
"09/04/2007",13,0,"cold"
"09/04/2007",14,0,"cold"
"09/04/2007",15,0,"cold"
"09/04/2007",16,0,"cold"
"09/04/2007",17,0,"cold"
"09/04/2007",18,0,"cold"
"09/04/2007",19,0,"cold"
"09/04/2007",20,0,"cold"
"09/04/2007",21,0,"cold"
"09/04/2007",22,0,"cold"
"09/04/2007",23,0,"cold"
"10/04/2007",0,0,"cold"
"10/04/2007",1,0,"cold"
"10/04/2007",2,0,"cold"
"10/04/2007",3,0,"cold"
"10/04/2007",4,0,"cold"
"10/04/2007",5,0,"cold"
"10/04/2007",6,0,"cold"
"10/04/2007",7,0,"cold"
"10/04/2007",8,0,"cold"
"10/04/2007",9,0,"cold"
"10/04/2007",10,0,"cold"
